,Body,From,Subject,Thread_Id,TimeDate,To,Label
893,"Thanks & rgds
Ms.Sutapa Das.
Asst. Manager - Outbound Doc
PAREKH GROUP
1st Floor ,Chowringhee Court,
 55 & 55/1 , Chowringhee Road,
Kolkata 700071,
West Bengal, INDIA
PH:4033 1120


Effective 1st August 2019 export shipments, IEC code / PAN N",sutapa.das@pmapl.com,Fwd: ADMIN CHARGES SHOWING WRONG// Fwd: Rivision in Ceekay Local Charges India - Import/Export effective 01-04-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGRPEz4nvulCtcHCgqBOaiI=,2019-11-22 17:46:41,olive@ebms.co.in,1
894,"Dear Noor,

In Ceekay Online system, When tried to add local fees at Tianjin location the Vendor Column is blank.

Also can you make ids for all location for me now.

Thanking you..

Best Regards,
Pravin Mishra
IT Manager
Parekh Group
Anchorag",it@parekhgroup.in,Vendor Name Blank ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPVjqfaSQ0EWjzS72ogD3gM=,2019-11-22 14:20:49,noormohamed@ebms.co.in,0
895,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 16-NOV-2019 TO DATE :22-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PAREKH Weekly Scorecard Report on ( 16-NOV-2019  - 22-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKW-IYCUfUZ0sfwClcvNauw=,2019-11-22 18:00:48,it@parekhgroup.in,0
896,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 16-NOV-2019 TO DATE :22-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -HSUD Weekly Scorecard Report on ( 16-NOV-2019  - 22-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAmGoJtC3EdurAQRuM2lTko=,2019-11-22 18:00:40,Liju.Rajan@hamburgsud.com,0
897,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 16-NOV-2019 TO DATE :22-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -SEAHORSE Weekly Scorecard Report on ( 16-NOV-2019  - 22-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALt99wRd4EFbnrDgh048rEU=,2019-11-22 18:00:38,vishramtawde@seahorsegroup.co.in,0
898,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 16-NOV-2019 TO DATE :22-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PRUDENTIAL Weekly Scorecard Report on ( 16-NOV-2019  - 22-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKQ4v0MUU095qZe8OB7gzak=,2019-11-22 18:00:34,Shrikant.dharpawar@mastergroup.com,0
899,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 16-NOV-2019 TO DATE :22-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -LMT Weekly Scorecard Report on ( 16-NOV-2019  - 22-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJxpG2LR-kBIlKuo4cuTPcc=,2019-11-22 18:00:29,vanessa@ibrakomcargo.com,0
900,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 16-NOV-2019 TO DATE :22-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -RUSHABH Weekly Scorecard Report on ( 16-NOV-2019  - 22-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIhwN8cdyEOUj-829m2aTaE=,2019-11-22 18:00:18,manoj@rushabhsealink.com,0
901,"​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month 2nd Saturday will be Holid",olive@ebms.co.in,Fw: Discrepancy in GSTR2 Report - E1590,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABhU7pbpBBRGlsh_CBOBZLI=,2019-10-22 16:02:41,srinath@ebms.co.in,1
902,"AgencyExportBLPrint.asp


​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month",olive@ebms.co.in,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFLn4XrTcitFpUN0nOQRPNw=,2019-11-22 17:26:40,srinath@ebms.co.in,0
903,"Adding Mr.Olive (olive@ebms.co.in) and Mr.Srinath (srinath@ebms.co.in)

Regards
KarunaKaran K
________________________________
From: Vidhi Shah <vidhi.s@pmapl.com>
Sent: Friday, November 22, 2019 11:14 AM
To: karunaKaran <karuna@ebms.co.in>
Cc: Vi",karuna@ebms.co.in,Re: UNABLE TO UPLOAD JVR,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABopsqmIm8dCo4JoULZGE7M=,2019-11-22 11:18:21,vidhi.s@pmapl.com,1
904,"Hi Olive,

Good day,

As discussed , Tracking.asp made ready in eBMS main application ,

BL tracking and Container tracking working but national flag showing wrong as below


Also IGM tracking in not working ,

Same has to be embed with seapol ",charles@ebms.co.in,Seapol : I247,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALedrfvAsEHThPvYDsfO_JE=,2019-11-18 19:26:55,olive@ebms.co.in,0
905,"Dear Vishram,

Reference to our telecom,

THe below mentioned tickets were closed after your approval,

E134 & E130,C1073

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Ta",olive@ebms.co.in,SeaHorse Pending OLD ticket,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANoDu8MZPzZPo2S0gmdmp0g=,2019-11-22 15:28:09,vishramtawde@seahorsegroup.co.in,1
906,"Dear Sir,

Please find the below status.

S.NO    PROJECT FORM NAME       ISSUE ID        ISSUE DESCRIPTION       ESTIMATED DELIVERY DATE STATUS
1       Ceekay New Third Party Agency   SOA     C194    SOA Posting     22-Nov-19
2       Ceekay New Thi",olive@ebms.co.in,Commited Issues Delivery,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPWC5AGFumpNpsRWGgFIaxY=,2019-11-22 14:14:38,karuna@ebms.co.in,1
907,"KK Sir

Pls check  moves , We are seeking expense for Import empty not Export .

regards

biju
Ceekay shipping services LLC

From: Karuna Karan
Sent: Tuesday, November 19, 2019 9:59 AM
To: Biju <accts1@ceekay.ae>
Cc: Olive Isaac (olive@ebms.co",accts1@ceekay.ae,RE: Expense Bill Booking- unable to trace the PBK through expense booking screen.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEx_ou-rA0W0vxKjQTLKjjk=,2019-11-19 11:51:37,karuna.karuna@gmail.com,1
908,"Dear Olive,

Ref to the subject please note that we have generated inv & receipt for b/l - HDMUXGIN0031937 against this shipment we have recd excess payment of INR 1810.12 which suppose to shows in advance matching option to offset in next shipment but ",imports@sbmapl.com,TICKET ID - E3081 ADVANCE PAYMENT NOT SHOWING IN ADAVANCE MATCHING OPTION,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIAZxI4ac95GvLo2GWwsALY=,2019-11-21 16:10:49,olive@ebms.co.in,1
909,"Dear Olive and KK,

Attached below local charges to be updated in PML eBMS for shipping line OMAN SHIPPING LINE.,

 LOCAL CHARGES  OMAN (OCL) FOR             NHAVA SHEVA & MUNDRA

IMPORT
Documentation charges (DELIVERY ORDER)  4700
Documentation c",vaishali@sbmapl.com,OMAN SHIPPING LOCAL CHARGES TARIFF - NHAVA SHEVA AND MUNDRA,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAN5kWBtaYUBPr8GvdcRxJ0w=,2019-11-12 15:19:27,olive@ebms.co.in,0
910,"​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month 2nd Saturday will be Holid",olive@ebms.co.in,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADqOrsBLfilNpR81mFR8174=,2019-11-22 09:00:54,srinath@ebms.co.in,0
911,"Dear Client PC,


The Schedule Date for your Ticket Id E3081 is 27-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3081   PAREKHAgency    21-NOV-2019     Advance Amount Matching         Unable ",support@ebms.co.in,PAREKHAgency - E3081 - 27-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMdYYUfd0UDQqEMLMXabqmM=,2019-11-22 08:58:49,it@parekhgroup.in,0
912,"Dear Client PC, PAREKHAgency - Ticket No : E3080 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working",support@ebms.co.in,PAREKHAgency- Ticket No E3080 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFQoYBSjYEwSt2hpqfPTCek=,2019-11-22 08:55:20,it@parekhgroup.in,1
913,"Dear Client PC,


The Schedule Date for your Ticket Id E3080 is 27-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3080   PAREKHAgency    20-NOV-2019     RECEIPT         We are unable to genera",support@ebms.co.in,PAREKHAgency - E3080 - 27-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACSS2ON_0kkEnU0NiFrCwno=,2019-11-22 08:52:22,it@parekhgroup.in,0
914,"Dear Olive,

RR 2682 not reflecting in booking,pls check & advise
Shpr – Martrade

Rgds
Sudeep",sbose@ceekay.ae,RR issue - 21/11,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMISRRJVBUnkli683cyVNk4=,2019-11-21 18:58:51,olive@ebms.co.in,1
915,"Dear Nino,

Kindly confirm on the same,

Since we are closing the ticket and will rise the same as new ticket once after the approval,

Please confirm.

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Lin",olive@ebms.co.in,Re: EBMS   ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANfQ61UhOU74iO4T2G6fGcI=,2019-11-21 19:36:53,nino.angeles@cj-icm.com,0
916,"Dear Mr. Olive,

As per telecom, pls find below screenshot in our Local eBMS system for our new line OMAN SHIPPING.
We are not able to generate BL draft.



We need your assistance and guidance.

Also, would request you to kindly keep the bl inpu",sinokordocs@pmapl.com,"SHIPPING INSTRUCTIONS 02X20 HBL DRAFT FOR BKG NO. 19201115 // 00966 // 11190610 // REXSONA TILES PVT LTD // SOHAR, - OMAN SHIPPING LINE",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKRrL8FO9tNNq_0jp53whF8=,2019-11-21 18:22:55,csmun@pmapl.com,0
917,"---------- Forwarded message ---------
From: Satish Singh Negi <actmun@sbmapl.com>
Date: Wed, Nov 20, 2019 at 3:13 PM
Subject: Re: CHARGES MAP - CEEKAY LINE
To: Parag Parekh <parag.parekh@sbmapl.com>


Dear Parah bhai,

Below still showing in",actmun@sbmapl.com,Fwd: CHARGES MAP - CEEKAY LINE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAQSk7aZFKNPtyVQqiK8o1o=,2019-11-21 17:07:47,olive@ebms.co.in,0
918,"Dear Karuna

Kindly check the
MUMPBK-1819-01-00258

Actually it is of DHL but in GSTr report showing in clear trip

 there vare other voucher also showing different company.




Thanks & Best Regards,

 Manish L Kotian

Accounts

Parekh ",manish.kn@pmapl.com,Error in GSTR-2,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAI4ToW7ER_ZJsHU_QwG_WGk=,2019-11-21 15:46:36,karuna@ebms.co.in,1
919,,nasir@ebms.co.in,FEEDER BILL POSTING ( VASCO ) ASP FILE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPLnGMrh3glAt0tBEYhNLhc=,2019-11-21 16:44:44,noormohamed@ebms.co.in,0
920,"Dear Anna Madam,

With reference to the BL CKYMUNKHL03412, which is from INMUN --> AEKHL --> AEKHL loaded in XIAMEN / 0022.

Understand that Switch BL is happening in AEJEA.

Can I know for what reason, Switch BL is performed in AEJEA?

For the ch",karuna@ebms.co.in,Re: SWITCH BL PROCEDURE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD7_mrjvdUV1tGa_a9m9x2E=,2019-11-12 15:18:14,anna@ceekay.ae,0
921,"Dear Olive,

We need to extend the slots for vsl Athena V. 19030 from 100 to 200.
While doing the below error is reflecting









Best Regards,

G.Karthiyayini
Billing Controller



Ibrakom Cargo LLC


DAMAC Executive Heights, Of",karthi@ibrakomcargo.com,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAB2zbLixWknjtXwXf24pcUE=,2019-11-21 16:23:24,olive@ebms.co.in,0
922,"Dear KarunaKaran,

Please check below screen shot showing error while uploading the Journal Voucher.









Reema Brahmadande
Accounts Dept.
Seabridge Marine Agencies Pvt. Ltd.
Anchorage(3RD Floor),
Near Amarnath Patil Ground,
Off.Govan",reema.b@sbmapl.com,Error in Upload Journal Voucher,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAO0iQ-KKmYZOlR_YoGxz1Ho=,2019-11-21 12:11:06,karuna@ebms.co.in,1
923,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3081   PAREKHAgency    21-NOV-2019     Advance Amount Matching         Unable to see the advance am",support@ebms.co.in,Advance Amount Matching-PAREKHAgency- New Ticket Id E3081,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEPJumMn3UPEhMioGR3cWT0=,2019-11-21 16:10:18,it@parekhgroup.in,0
924,"Dear Karuna Karan,

For B/L No SUDU19999A6E7045 ,  we have issued credit note amounting to Rs. 205786.12 .

Credit note Print shows the total amount as Rs. 205786.12 . whereas ebms screen short shows credit note amount as Rs. 201944.10

Request you ",Puneet.Malik@hamburgsud.com,Mismatch amount in credit note B/L No:  SUDU19999A6E7045,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFDDsN-EUkMQntOpwSekTrs=,2019-11-21 14:36:27,karuna@ebms.co.in,1
925,"Dear Noor,

Please check and advise on bellow RR 2566 not listing on draft BL.  Booking  CKYBRE1900006. Agent ID 82.


Dear Ramesh,

i am just trying to insert B/L Draft but see below screenshot.
System is asking for rate ID but system can’t find ",csdxb1@ceekay.ae,RE: CKYBRE1900006 // AMFU4220840 // Hamburg - Cat Lai,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG0E1fgPO05QqgcWV5aYd-8=,2019-11-21 13:36:13,noormohamed@ebms.co.in,0
926,"Dear Olive

Please check as per telecon







Disclaimer: ""This e-mail, including any attached file, may contain confidential and privileged information for the sole use of the intended recipient.

Any review, use, distribution, or disclosure",manpreet@sbmapl.com,LEO19100229A- CHARGES NOT APPEARING IN IMPORT DRAFT INVOICE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKP2sCMqgnBJhhn6VgZ4VcI=,2019-11-21 12:53:10,olive@ebms.co.in,1
927,"Date: 15.11.2019

Dear Olive / Karuna

Container TCLU7321823 will be directly re-exported.
Present movement is Import Laden at CFS.

Kindly let us know how can we update re – export movement in EBMS.

Regards,
Vishram B. Tawde
Seahorse House, A",vishramtawde@seahorsegroup.co.in,TCLU7321823,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAUYmKgYBkDFqxxZLl0HGF0=,2019-11-15 11:34:22,olive@ebms.co.in,0
928,"Because you have shared in
our lives by your friendship and love, we

Santhosh & Sharmila

together with our parents
invite you to share
the beginning of our new life together.
--------------------------------------

Rarely does one person find ",santhosh@ebms.co.in,.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG3ikQC2VzZFiHGr4RqzIC8=,2019-11-21 14:09:53,olive@ebms.co.in,0
929,"Dear Olive,

Please assist in correcting the date

Sagar, pls give the correct details to Olive

Best Regards,

Gloresa Jhoan Villa

Operations-Customer Service Executive





Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701",gloresa@ibrakomcargo.com,RE: TDR/ VSL LIBRA 0030E/ ETA BND: 06.11.2019/ LMT/ SIMATECH,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFL0YZGPMg9No5r6U14qMhM=,2019-11-14 10:41:02,olive@ebms.co.in,0
930,"Dear Noor/karuna,

Please note rates not reflecting as per RR,

IN rate conformation



RR 2677 not reflecting


Thanks & B'rgds
Dipti Jagade
Export Documentation
SEABRIDGE MARINE AGENCIES PVT LTD.
Anchorage, Near Amarnath Patil Ground,
Go",ceekaydocs@pmapl.com,RATES ARE NOT REFLECTING IN RATE CONFIRMATION//BKG NO: CKYMUM1900288// BL NO: CKYNSADOH03441,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABFQ6ddT9r9EpArJ92jlH8s=,2019-11-20 16:13:53,noormohamed@ebms.co.in,1
931,"Date: 21.11.2019

Dear Olive

Kindly map INBNG under Mumbai as BL SHLAEC19000478 is not shown for invoicing.

Regards,
Vishram B. Tawde
Seahorse House, Adi Marzaban Street,
Ballard Estate, Mumbai 400 001 , India.
Tel. :  D +91 22 4073 7162 Board",vishramtawde@seahorsegroup.co.in,SHLAEC19000478,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGI8_Ndq5Uj-trgHo_Fz8bw=,2019-11-21 11:33:23,olive@ebms.co.in,0
932,"Dear Sir,

The issue is resolved. Thank You!

Regards,
Riddhi Mehta

Seabridge Marine Agencies Pvt. Ltd.,
C – 8, Shaktinagar, Gandhidham,
Kutch – 370201 - Gujarat

Tel No.  : +91-02836-269108/100


On Thu, Nov 21, 2019 at 11:26 AM Olive Isaa",docgdm@pmapl.com,Re: TOP URGENT // TICKET ID E3080 // ERROR IN RECEIPT ENTRY // PLITJ4A11306 / PLITJ4A11510.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALoe3knpqD5AsHlF34800so=,2019-11-21 11:27:29,olive@ebms.co.in,1
933,"Dear Sir,

We are unable to generate receipt entry for bl no PLITJ4A11306 /  PLITJ4A11510. There is no advance but still it is showing and also unable to insert the same.





Regards,
Riddhi Mehta

Seabridge Marine Agencies Pvt. Ltd.,
C – 8, ",docgdm@pmapl.com,TOP URGENT // TICKET ID E3080 // ERROR IN RECEIPT ENTRY // PLITJ4A11306 /  PLITJ4A11510.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIJZEpmVPvdHgAnK6kuqEts=,2019-11-20 18:45:05,olive@ebms.co.in,1
934,"Dear ebms team,

Please find attached screenshot of invoice, tax for ocean freight (5%) is not calculated for bl no SNKO301190800026

Please check & advise urgently



Regards,
Riddhi Mehta

Seabridge Marine Agencies Pvt. Ltd.,
C – 8, Shaktina",docgdm@pmapl.com,Ticket id - E3079 // Ocean freight not calculated // SNKO301190800026,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJXHzY3oGPhPth5mLm8SILE=,2019-11-20 16:04:26,olive@ebms.co.in,1
935,"Dear Sir/Madam,

  *We are attached herewith our quotation of Stationery

 materials of Paper,Pen,Eraser,Scale,etc….,Housekeeping material of Phenoil, Soapoil, Harpic,Dustbin covers,etc…., Toner Cartridges of Refilling, new cartridges supplying to cus",globalofficeindia@gmail.com,"Stationery, Housekeeping Materials & Computer Cartridges Regarding.",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPwx_3ijihhAt27e3hZSbjg=,2019-11-21 10:41:14,sales@shipnet.no,0
936,"Dear Mr.Rajeesh,

Good Evening,

With reference to the TKT C153, Umm Qasar Detention Invoice, we have now enabled in the system.

Customer wise Detention Tariff needs to be updated.
We can have AnyDesk session to understand the functionality.

In",karuna@ebms.co.in,Umm Qasar - Detention Invoice TKT C153,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABuHvyaKldFMjcNokGFdKKY=,2019-11-19 17:57:58,csdxb1@ceekay.ae,0
937,"Dear Client PC - PAREKHAgency-Ticket No : E3079


The Ticket Id E3079 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3079 - Approval in CS OWN  21-11-2019 09:20:03,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAParS7pVA03xjuq83w7L3vM=,2019-11-21 09:20:08,it@parekhgroup.in,0
938,"Dear Client PC,


The Schedule Date for your Ticket Id E3079 is 26-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3079   PAREKHAgency    20-NOV-2019     MODIFY DEBIT NOTE       Please find att",support@ebms.co.in,PAREKHAgency - E3079 - 26-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADz8RtstsUxsqg0zm8nusMI=,2019-11-21 09:16:14,it@parekhgroup.in,0
939,"Dear Olive,
In local eBMS we are going to make Booking for OCL line

Ref below, As this is 1st Booking for OCL line in Local eBMS from Mundra, Please ensure Booking number format will be as follows:

OCLXXXYYY19110001

1st 3 letters for line i.e. O",it@parekhgroup.in,FW: LOGIN ID REQUIRED - OCL ONLINE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADn0Oo09ruJLm-Po72ZwMNQ=,2019-11-20 12:13:17,olive@ebms.co.in,0
940,"Dear Sir,

Please find below status as on 20-Nov-2019

S.NO    PROJECT                                                                                 REMARKS STATUS
16      Parekh          Ineligible GST - AOD to be taken from Smitha / Shailesh Paul",olive@ebms.co.in,Reputation List status as on 20-Nov-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEa-2NAhbH5BkEpUjY6w0cU=,2019-11-20 19:00:02,santoshhinduja@ebms.co.in,0
941,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3080   PAREKHAgency    20-NOV-2019     RECEIPT         We are unable to generate receipt entry for ",support@ebms.co.in,RECEIPT-PAREKHAgency- New Ticket Id E3080,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHgjSptt1Uj0hjfgJI1IpGw=,2019-11-20 18:44:28,it@parekhgroup.in,0
942,"Date: 20.11.2019

Dear Karuna

Refer to our discussion, kindly update import survey letter address for location Hazira  and operator DOLPHIN

Pinnacle Marine Services
613, 2nd Floor,
Nathawala Street, Near Bank of Baroda
Hazira, Surat.

Regards",vishramtawde@seahorsegroup.co.in,Chnage of survery letter,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAF5oKcmcwk2EoFXLG1qWngs=,2019-11-20 17:44:06,karuna@ebms.co.in,0
943,"Here's the document that Santosh Hinduja shared with you.
        This link will work for anyone.

REPUTATION LIST

Open


Microsoft respects your privacy. To learn more, please read our Privacy Statement.
Microsoft Corporation, One Microsoft Way",santoshhinduja@ebms.co.in,"Santosh Hinduja shared ""REPUTATION LIST"" with you.",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACTj3IZQnYhFmSZrYWcpIsY=,2019-11-18 18:01:07,olive@ebms.co.in,0
